DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2025
"Município de residência";"Casos_Prováveis"
"430700 ERECHIM";262
"430705 ERNESTINA";5
"430720 ERVAL GRANDE";3
"430730 ERVAL SECO";6
"430745 ESPERANCA DO SUL";2
"430750 ESPUMOSO";3
"430755 ESTACAO";4
"430760 ESTANCIA VELHA";40
"430770 ESTEIO";437
"430780 ESTRELA";278
"430781 ESTRELA VELHA";3
"430790 FARROUPILHA";36
"430800 FAXINAL DO SOTURNO";2
"430805 FAXINALZINHO";2
"430807 FAZENDA VILANOVA";9
"430810 FELIZ";6
"430820 FLORES DA CUNHA";7
"430825 FLORIANO PEIXOTO";3
"430843 FORQUETINHA";10
"430845 FORTALEZA DOS VALOS";1
"430850 FREDERICO WESTPHALEN";16
"430860 GARIBALDI";11
"430870 GAURAMA";6
"430880 GENERAL CAMARA";3
"430890 GETULIO VARGAS";82
"430900 GIRUA";12
"430905 GLORINHA";11
"430910 GRAMADO";38
"430920 GRAVATAI";1099
"430930 GUAIBA";182
"430940 GUAPORE";11
"430950 GUARANI DAS MISSOES";4
"430955 HARMONIA";25
"430957 HERVEIRAS";1
"430960 HORIZONTINA";14
"430965 HULHA NEGRA";1
"430975 IBARAMA";2
"430995 IBIRAPUITA";3
"431000 IBIRUBA";156
"431010 IGREJINHA";18
"431020 IJUI";215
"431033 IMBE";12
"431040 INDEPENDENCIA";1
"431041 INHACORA";2
"431043 IPE";1
"431046 IPIRANGA DO SUL";2
"431050 IRAI";32
"431053 ITAARA";4
"431060 ITAQUI";2
"431080 IVOTI";55
"431085 JABOTICABA";1
"431087 JACUIZINHO";8
"431090 JACUTINGA";4
"431100 JAGUARAO";4
"431110 JAGUARI";4
"431120 JULIO DE CASTILHOS";2
"431127 LAGOA DOS TRES CANTOS";1
"431130 LAGOA VERMELHA";15
"431140 LAJEADO";93
"431142 LAJEADO DO BUGRE";1
"431160 LIBERATO SALZANO";4
"431162 LINDOLFO COLLOR";8
"431170 MACHADINHO";1
"431177 MAQUINE";2
"431179 MARATA";4
"431180 MARAU";10
"431198 MARIANA PIMENTEL";2
"431205 MARQUES DE SOUZA";1
"431213 MATO CASTELHANO";3
"431215 MATO LEITAO";1
"431220 MAXIMILIANO DE ALMEIDA";1
"431238 MONTE BELO DO SUL";1
"431240 MONTENEGRO";75
"431244 MORRINHOS DO SUL";1
"431247 MORRO REUTER";4
"431250 MOSTARDAS";3
"431260 MUCUM";1
"431262 MULITERNO";1
"431265 NAO-ME-TOQUE";7
"431267 NICOLAU VERGUEIRO";1
"431270 NONOAI";8
"431280 NOVA ARACA";1
"431301 NOVA CANDELARIA";2
"431306 NOVA HARTZ";15
"431308 NOVA PADUA";1
"431310 NOVA PALMA";2
"431320 NOVA PETROPOLIS";13
"431330 NOVA PRATA";15
"431335 NOVA ROMA DO SUL";1
"431337 NOVA SANTA RITA";114
"431339 NOVO CABRAIS";44
"431340 NOVO HAMBURGO";3049
"431342 NOVO MACHADO";4
"431344 NOVO TIRADENTES";1
"431349 NOVO BARREIRO";2
"431350 OSORIO";72
"431360 PAIM FILHO";2
"431365 PALMARES DO SUL";5
"431370 PALMEIRA DAS MISSOES";32
"431380 PALMITINHO";1
"431390 PANAMBI";17
"431395 PANTANO GRANDE";16
"431400 PARAI";3
"431402 PARAISO DO SUL";1
"431403 PARECI NOVO";1
"431405 PAROBE";20
"431407 PASSO DO SOBRADO";1
"431410 PASSO FUNDO";237
"431413 PAULO BENTO";1
"431415 PAVERAMA";139
"431430 PEJUCARA";1
"431440 PELOTAS";104
"431442 PICADA CAFE";3
"431445 PINHAL";1
"431446 PINHAL DA SERRA";1
"431449 PINHEIRINHO DO VALE";3
"431470 PLANALTO";338
"431475 POCO DAS ANTAS";4
"431477 PONTAO";14
"431478 PONTE PRETA";1
"431480 PORTAO";22
"431490 PORTO ALEGRE";51769
"431505 PORTO MAUA";3
"431510 PORTO XAVIER";4
"431513 POUSO NOVO";1
"431514 PRESIDENTE LUCENA";9
"431515 PROGRESSO";1
"431520 PUTINGA";4
"431530 QUARAI";7
"431531 QUATRO IRMAOS";1
"431535 QUINZE DE NOVEMBRO";11
"431540 REDENTORA";8
"431550 RESTINGA SECA";3
"431555 RIO DOS INDIOS";2
"431560 RIO GRANDE";24
"431570 RIO PARDO";15
"431580 ROCA SALES";1
"431600 ROLANTE";12
"431610 RONDA ALTA";3
"431620 RONDINHA";1
"431630 ROQUE GONZALES";4
"431640 ROSARIO DO SUL";15
"431642 SAGRADA FAMILIA";64
"431643 SALDANHA MARINHO";4
"431645 SALTO DO JACUI";491
"431647 SALVADOR DAS MISSOES";7
"431650 SALVADOR DO SUL";1
"431660 SANANDUVA";6
"431670 SANTA BARBARA DO SUL";3
"431673 SANTA CECILIA DO SUL";1
"431675 SANTA CLARA DO SUL";11
"431680 SANTA CRUZ DO SUL";268
"431690 SANTA MARIA";335
"431695 SANTA MARIA DO HERVAL";3
"431697 SANTA MARGARIDA DO SUL";1
"431700 SANTANA DA BOA VISTA";3
"431710 SANT'ANA DO LIVRAMENTO";10
"431720 SANTA ROSA";45
"431730 SANTA VITORIA DO PALMAR";9
"431740 SANTIAGO";2
"431750 SANTO ANGELO";70
"431760 SANTO ANTONIO DA PATRULHA";12
"431770 SANTO ANTONIO DAS MISSOES";6
"431780 SANTO AUGUSTO";14
"431790 SANTO CRISTO";11
"431800 SAO BORJA";47
"431810 SAO FRANCISCO DE ASSIS";6
"431820 SAO FRANCISCO DE PAULA";2
"431830 SAO GABRIEL";79
"431840 SAO JERONIMO";10
"431842 SAO JOAO DA URTIGA";2
"431843 SAO JOAO DO POLESINE";1
"431848 SAO JOSE DO HORTENCIO";2
"431849 SAO JOSE DO INHACORA";5
"431850 SAO JOSE DO NORTE";1
"431860 SAO JOSE DO OURO";6
"431861 SAO JOSE DO SUL";7
"431870 SAO LEOPOLDO";163
"431880 SAO LOURENCO DO SUL";3
"431890 SAO LUIZ GONZAGA";12
"431900 SAO MARCOS";6
"431910 SAO MARTINHO";47
"431915 SAO MIGUEL DAS MISSOES";123
"431920 SAO NICOLAU";1
"431930 SAO PAULO DAS MISSOES";4
"431935 SAO PEDRO DA SERRA";1
"431937 SAO PEDRO DO BUTIA";3
"431940 SAO PEDRO DO SUL";2
"431950 SAO SEBASTIAO DO CAI";10
"431960 SAO SEPE";256
"431970 SAO VALENTIM";2
"431971 SAO VALENTIM DO SUL";2
"431973 SAO VALERIO DO SUL";1
"431980 SAO VICENTE DO SUL";10
"431990 SAPIRANGA";38
"432000 SAPUCAIA DO SUL";2353
"432010 SARANDI";176
"432020 SEBERI";92
"432023 SEDE NOVA";4
"432026 SEGREDO";2
"432032 SENADOR SALGADO FILHO";2
"432035 SENTINELA DO SUL";2
"432040 SERAFINA CORREA";4
"432045 SERIO";2
"432050 SERTAO";1
"432055 SERTAO SANTANA";1
"432057 SETE DE SETEMBRO";1
"432060 SEVERIANO DE ALMEIDA";2
"432067 SINIMBU";1
"432070 SOBRADINHO";25
"432080 SOLEDADE";5
"432090 TAPEJARA";29
"432100 TAPERA";102
"432110 TAPES";6
"432120 TAQUARA";44
"432130 TAQUARI";8
"432132 TAQUARUCU DO SUL";9
"432140 TENENTE PORTELA";6
"432143 TERRA DE AREIA";5
"432145 TEUTONIA";338
"432146 TIO HUGO";4
"432150 TORRES";68
"432160 TRAMANDAI";37
"432163 TRES ARROIOS";2
"432166 TRES CACHOEIRAS";5
"432170 TRES COROAS";22
"432180 TRES DE MAIO";13
"432183 TRES FORQUILHAS";2
"432185 TRES PALMEIRAS";2
"432190 TRES PASSOS";61
"432195 TRINDADE DO SUL";7
"432200 TRIUNFO";6
"432225 TUPANDI";1
"432230 TUPARENDI";2
"432234 UBIRETAMA";10
"432240 URUGUAIANA";66
"432250 VACARIA";7
"432253 VALE DO SOL";10
"432254 VALE REAL";1
"432255 VANINI";5
"432260 VENANCIO AIRES";31
"432270 VERA CRUZ";9
"432280 VERANOPOLIS";11
"432290 VIADUTOS";14
"432300 VIAMAO";6543
"432320 VICTOR GRAEFF";1
"432340 VILA MARIA";2
"432345 VILA NOVA DO SUL";1
"432370 VISTA GAUCHA";1
"432375 VITORIA DAS MISSOES";1
"432377 WESTFALIA";12
"432380 XANGRI-LA";19
"500020 AGUA CLARA";662
"500025 ALCINOPOLIS";19
"500060 AMAMBAI";86
"500070 ANASTACIO";206
"500080 ANAURILANDIA";15
"500085 ANGELICA";178
"500090 ANTONIO JOAO";300
"500100 APARECIDA DO TABOADO";405
"500110 AQUIDAUANA";76
"500124 ARAL MOREIRA";24
"500150 BANDEIRANTES";28
"500190 BATAGUASSU";133
"500200 BATAYPORA";24
"500210 BELA VISTA";61
"500215 BODOQUENA";94
"500220 BONITO";96
"500230 BRASILANDIA";182
"500240 CAARAPO";230
"500260 CAMAPUA";27
"500270 CAMPO GRANDE";357
"500280 CARACOL";35
"500290 CASSILANDIA";174
"500295 CHAPADAO DO SUL";530
"500310 CORGUINHO";31
"500315 CORONEL SAPUCAIA";33
"500320 CORUMBA";669
"500325 COSTA RICA";294
"500330 COXIM";11
"500345 DEODAPOLIS";221
"500348 DOIS IRMAOS DO BURITI";27
"500350 DOURADINA";73
"500370 DOURADOS";183
"500375 ELDORADO";189
"500380 FATIMA DO SUL";39
"500390 FIGUEIRAO";228
"500400 GLORIA DE DOURADOS";184
"500410 GUIA LOPES DA LAGUNA";2
"500430 IGUATEMI";147
"500440 INOCENCIA";402
"500450 ITAPORA";41
"500460 ITAQUIRAI";180
"500470 IVINHEMA";615
"500480 JAPORA";205
"500490 JARAGUARI";101
"500500 JARDIM";42
"500510 JATEI";345
"500515 JUTI";7
"500520 LADARIO";25
"500525 LAGUNA CARAPA";12
"500540 MARACAJU";1052
"500560 MIRANDA";78
"500568 MUNDO NOVO";273
"500570 NAVIRAI";210
"500580 NIOAQUE";49
"500600 NOVA ALVORADA DO SUL";6
"500620 NOVA ANDRADINA";146
"500625 NOVO HORIZONTE DO SUL";41
"500627 PARAISO DAS AGUAS";178
"500630 PARANAIBA";427
"500635 PARANHOS";40
"500640 PEDRO GOMES";231
"500660 PONTA PORA";179
"500690 PORTO MURTINHO";11
"500710 RIBAS DO RIO PARDO";325
"500720 RIO BRILHANTE";21
"500730 RIO NEGRO";20
"500740 RIO VERDE DE MATO GROSSO";6
"500750 ROCHEDO";6
"500755 SANTA RITA DO PARDO";14
"500769 SAO GABRIEL DO OESTE";174
"500770 SETE QUEDAS";6
"500780 SELVIRIA";318
"500790 SIDROLANDIA";134
"500793 SONORA";258
"500795 TACURU";12
"500797 TAQUARUSSU";68
"500800 TERENOS";670
"500830 TRES LAGOAS";423
"500840 VICENTINA";44
"510010 ACORIZAL";22
"510020 AGUA BOA";352
"510025 ALTA FLORESTA";309
"510030 ALTO ARAGUAIA";174
"510035 ALTO BOA VISTA";4
"510040 ALTO GARCAS";242
"510050 ALTO PARAGUAI";14
"510060 ALTO TAQUARI";95
"510080 APIACAS";420
"510100 ARAGUAIANA";140
"510120 ARAGUAINHA";2
"510125 ARAPUTANGA";435
"510130 ARENAPOLIS";83
"510140 ARIPUANA";195
"510160 BARAO DE MELGACO";16
"510170 BARRA DO BUGRES";22
"510180 BARRA DO GARCAS";317
"510183 BOA ESPERANCA DO NORTE";2
"510185 BOM JESUS DO ARAGUAIA";107
"510190 BRASNORTE";234
"510250 CACERES";1757
"510260 CAMPINAPOLIS";94
"510263 CAMPO NOVO DO PARECIS";147
"510267 CAMPO VERDE";179
"510268 CAMPOS DE JULIO";317
"510269 CANABRAVA DO NORTE";7
"510270 CANARANA";179
"510279 CARLINDA";5
"510285 CASTANHEIRA";11
"510300 CHAPADA DOS GUIMARAES";198
"510305 CLAUDIA";150
"510310 COCALINHO";9
"510320 COLIDER";617
"510325 COLNIZA";196
"510330 COMODORO";211
"510335 CONFRESA";92
"510336 CONQUISTA D'OESTE";59
"510337 COTRIGUACU";39
"510340 CUIABA";1479
"510343 CURVELANDIA";30
"510345 DENISE";6
"510350 DIAMANTINO";110
"510360 DOM AQUINO";14
"510370 FELIZ NATAL";54
"510380 FIGUEIROPOLIS D'OESTE";9
"510385 GAUCHA DO NORTE";3
"510390 GENERAL CARNEIRO";48
"510395 GLORIA D'OESTE";15
"510410 GUARANTA DO NORTE";715
"510420 GUIRATINGA";61
"510450 INDIAVAI";31
"510452 IPIRANGA DO NORTE";171
"510454 ITANHANGA";193
"510455 ITAUBA";578
"510460 ITIQUIRA";65
"510480 JACIARA";68
"510490 JANGADA";57
"510500 JAURU";52
"510510 JUARA";520
"510515 JUINA";157
"510517 JURUENA";488
"510520 JUSCIMEIRA";54
"510523 LAMBARI D'OESTE";215
"510525 LUCAS DO RIO VERDE";334
"510530 LUCIARA";4
"510550 VILA BELA DA SANTISSIMA TRINDADE";48
"510558 MARCELANDIA";79
"510560 MATUPA";332
"510562 MIRASSOL D'OESTE";201
"510590 NOBRES";133
"510600 NORTELANDIA";39
"510610 NOSSA SENHORA DO LIVRAMENTO";50
"510615 NOVA BANDEIRANTES";223
"510617 NOVA NAZARE";10
"510618 NOVA LACERDA";98
"510619 NOVA SANTA HELENA";72
"510620 NOVA BRASILANDIA";40
"510621 NOVA CANAA DO NORTE";209
"510622 NOVA MUTUM";1243
"510623 NOVA OLIMPIA";44
"510624 NOVA UBIRATA";190
"510625 NOVA XAVANTINA";56
"510626 NOVO MUNDO";73
"510627 NOVO HORIZONTE DO NORTE";73
"510628 NOVO SAO JOAQUIM";179
"510629 PARANAITA";125
"510630 PARANATINGA";121
"510631 NOVO SANTO ANTONIO";7
"510637 PEDRA PRETA";55
"510642 PEIXOTO DE AZEVEDO";182
"510645 PLANALTO DA SERRA";42
"510650 POCONE";217
"510665 PONTAL DO ARAGUAIA";103
"510670 PONTE BRANCA";9
"510675 PONTES E LACERDA";1092
"510677 PORTO ALEGRE DO NORTE";100
"510680 PORTO DOS GAUCHOS";15
"510682 PORTO ESPERIDIAO";62
"510685 PORTO ESTRELA";43
"510700 POXOREO";111
"510704 PRIMAVERA DO LESTE";1751
"510706 QUERENCIA";706
"510710 SAO JOSE DOS QUATRO MARCOS";81
"510715 RESERVA DO CABACAL";34
"510718 RIBEIRAO CASCALHEIRA";112
"510719 RIBEIRAOZINHO";24
"510720 RIO BRANCO";229
"510724 SANTA CARMEM";150
"510726 SANTO AFONSO";3
"510729 SAO JOSE DO POVO";27
"510730 SAO JOSE DO RIO CLARO";93
"510735 SAO JOSE DO XINGU";59
"510740 SAO PEDRO DA CIPA";13
"510757 RONDOLANDIA";27
"510760 RONDONOPOLIS";2099
"510770 ROSARIO OESTE";10
"510774 SANTA CRUZ DO XINGU";9
"510775 SALTO DO CEU";9
"510776 SANTA RITA DO TRIVELATO";90
"510779 SANTO ANTONIO DO LESTE";14
"510780 SANTO ANTONIO DO LEVERGER";190
"510785 SAO FELIX DO ARAGUAIA";74
"510787 SAPEZAL";86
"510788 SERRA NOVA DOURADA";5
"510790 SINOP";2791
"510792 SORRISO";128
"510794 TABAPORA";132
"510795 TANGARA DA SERRA";523
"510800 TAPURAH";106
"510805 TERRA NOVA DO NORTE";142
"510810 TESOURO";85
"510820 TORIXOREU";111
"510830 UNIAO DO SUL";37
"510835 VALE DE SAO DOMINGOS";54
"510840 VARZEA GRANDE";3011
"510850 VERA";465
"510860 VILA RICA";66
"510880 NOVA GUARITA";9
"510885 NOVA MARILANDIA";6
"510890 NOVA MARINGA";10
"510895 NOVA MONTE VERDE";61
"520005 ABADIA DE GOIAS";230
"520010 ABADIANIA";84
"520013 ACREUNA";36
"520015 ADELANDIA";9
"520017 AGUA FRIA DE GOIAS";7
"520020 AGUA LIMPA";28
"520025 AGUAS LINDAS DE GOIAS";340
"520030 ALEXANIA";59
"520050 ALOANDIA";8
"520055 ALTO HORIZONTE";18
"520060 ALTO PARAISO DE GOIAS";49
"520080 ALVORADA DO NORTE";12
"520082 AMARALINA";10
"520085 AMERICANO DO BRASIL";301
"520090 AMORINOPOLIS";218
"520110 ANAPOLIS";1769
"520120 ANHANGUERA";7
"520130 ANICUNS";179
"520140 APARECIDA DE GOIANIA";12873
"520145 APARECIDA DO RIO DOCE";111
"520150 APORE";216
"520160 ARACU";16
"520170 ARAGARCAS";203
"520180 ARAGOIANIA";96
"520215 ARAGUAPAZ";126
"520235 ARENOPOLIS";111
"520250 ARUANA";24
"520260 AURILANDIA";14
"520280 AVELINOPOLIS";10
"520310 BALIZA";7
"520320 BARRO ALTO";68
"520330 BELA VISTA DE GOIAS";324
"520340 BOM JARDIM DE GOIAS";38
"520350 BOM JESUS DE GOIAS";425
"520355 BONFINOPOLIS";23
"520357 BONOPOLIS";8
"520360 BRAZABRANTES";117
"520380 BRITANIA";52
"520390 BURITI ALEGRE";60
"520393 BURITI DE GOIAS";23
"520396 BURITINOPOLIS";14
"520400 CABECEIRAS";11
"520410 CACHOEIRA ALTA";874
"520420 CACHOEIRA DE GOIAS";11
"520425 CACHOEIRA DOURADA";7
"520430 CACU";597
"520440 CAIAPONIA";531
"520450 CALDAS NOVAS";605
"520455 CALDAZINHA";217
"520460 CAMPESTRE DE GOIAS";37
"520465 CAMPINACU";36
"520470 CAMPINORTE";118
"520480 CAMPO ALEGRE DE GOIAS";27
"520485 CAMPO LIMPO DE GOIAS";292
"520490 CAMPOS BELOS";56
"520495 CAMPOS VERDES";29
"520500 CARMO DO RIO VERDE";12
"520505 CASTELANDIA";45
"520510 CATALAO";507
"520520 CATURAI";23
"520530 CAVALCANTE";49
"520540 CERES";96
"520545 CEZARINA";215
"520547 CHAPADAO DO CEU";49
"520549 CIDADE OCIDENTAL";166
"520551 COCALZINHO DE GOIAS";170
"520552 COLINAS DO SUL";63
"520570 CORREGO DO OURO";2
"520580 CORUMBA DE GOIAS";18
"520590 CORUMBAIBA";80
"520620 CRISTALINA";117
"520630 CRISTIANOPOLIS";13
"520640 CRIXAS";123
"520650 CROMINIA";253
"520660 CUMARI";20
"520670 DAMIANOPOLIS";12
"520680 DAMOLANDIA";46
"520690 DAVINOPOLIS";25
"520710 DIORAMA";69
"520725 DOVERLANDIA";147
"520735 EDEALINA";117
"520740 EDEIA";232
"520750 ESTRELA DO NORTE";4
"520753 FAINA";436
"520760 FAZENDA NOVA";44
"520780 FIRMINOPOLIS";97
"520790 FLORES DE GOIAS";22
"520800 FORMOSA";656
"520810 FORMOSO";17
"520815 GAMELEIRA DE GOIAS";9
"520830 DIVINOPOLIS DE GOIAS";1
"520840 GOIANAPOLIS";34
"520850 GOIANDIRA";14
"520860 GOIANESIA";156
"520870 GOIANIA";24484
"520880 GOIANIRA";582
"520890 GOIAS";317
"520910 GOIATUBA";185
"520915 GOUVELANDIA";44
"520920 GUAPO";99
"520929 GUARAITA";78
"520940 GUARANI DE GOIAS";3
"520945 GUARINOS";64
"520960 HEITORAI";151
"520970 HIDROLANDIA";241
"520980 HIDROLINA";21
"520990 IACIARA";108
"520993 INACIOLANDIA";19
"520995 INDIARA";432
"521000 INHUMAS";1647
"521010 IPAMERI";26
"521015 IPIRANGA DE GOIAS";8
"521020 IPORA";1915
"521030 ISRAELANDIA";32
"521040 ITABERAI";165
"521056 ITAGUARI";68
"521060 ITAGUARU";44
"521080 ITAJA";77
"521090 ITAPACI";687
"521100 ITAPIRAPUA";80
"521120 ITAPURANGA";890
"521130 ITARUMA";74
"521140 ITAUCU";38
"521150 ITUMBIARA";773
"521160 IVOLANDIA";26
"521170 JANDAIA";112
"521180 JARAGUA";1122
"521190 JATAI";1145
"521200 JAUPACI";189
"521205 JESUPOLIS";31
"521210 JOVIANIA";80
"521220 JUSSARA";175
"521225 LAGOA SANTA";55
"521230 LEOPOLDO DE BULHOES";60
"521250 LUZIANIA";1414
"521260 MAIRIPOTABA";27
"521270 MAMBAI";6
"521280 MARA ROSA";27
"521290 MARZAGAO";2
"521295 MATRINCHA";7
"521300 MAURILANDIA";52
"521305 MIMOSO DE GOIAS";15
"521308 MINACU";139
"521310 MINEIROS";1077
"521340 MOIPORA";16
"521350 MONTE ALEGRE DE GOIAS";34
"521370 MONTES CLAROS DE GOIAS";268
"521375 MONTIVIDIU";648
"521377 MONTIVIDIU DO NORTE";57
"521380 MORRINHOS";251
"521385 MORRO AGUDO DE GOIAS";72
"521390 MOSSAMEDES";135
"521400 MOZARLANDIA";155
"521405 MUNDO NOVO";93
"521410 MUTUNOPOLIS";4
"521440 NAZARIO";84
"521450 NEROPOLIS";991
"521460 NIQUELANDIA";44
"521470 NOVA AMERICA";7
"521480 NOVA AURORA";10
"521483 NOVA CRIXAS";24
"521486 NOVA GLORIA";54
"521487 NOVA IGUACU DE GOIAS";10
"521490 NOVA ROMA";30
"521500 NOVA VENEZA";188
"521520 NOVO BRASIL";187
"521523 NOVO GAMA";485
"521525 NOVO PLANALTO";2
"521530 ORIZONA";53
"521540 OURO VERDE DE GOIAS";10
"521550 OUVIDOR";52
"521560 PADRE BERNARDO";93
"521565 PALESTINA DE GOIAS";33
"521570 PALMEIRAS DE GOIAS";109
"521580 PALMELO";3
"521590 PALMINOPOLIS";35
"521600 PANAMA";13
"521630 PARANAIGUARA";229
"521640 PARAUNA";151
"521645 PEROLANDIA";29
"521680 PETROLINA DE GOIAS";119
"521690 PILAR DE GOIAS";7
"521710 PIRACANJUBA";104
"521720 PIRANHAS";67
"521730 PIRENOPOLIS";226
"521740 PIRES DO RIO";93
"521760 PLANALTINA";248
"521770 PONTALINA";403
"521800 PORANGATU";224
"521805 PORTEIRAO";71
"521810 PORTELANDIA";32
"521830 POSSE";58
"521839 PROFESSOR JAMIL";56
"521850 QUIRINOPOLIS";447
"521860 RIALMA";33
"521870 RIANAPOLIS";10
"521878 RIO QUENTE";29
"521880 RIO VERDE";2568
"521890 RUBIATABA";103
"521900 SANCLERLANDIA";69
"521910 SANTA BARBARA DE GOIAS";91
"521920 SANTA CRUZ DE GOIAS";10
"521925 SANTA FE DE GOIAS";18
"521930 SANTA HELENA DE GOIAS";465
"521935 SANTA ISABEL";18
"521940 SANTA RITA DO ARAGUAIA";15
"521945 SANTA RITA DO NOVO DESTINO";4
"521950 SANTA ROSA DE GOIAS";17
"521960 SANTA TEREZA DE GOIAS";4
"521970 SANTA TEREZINHA DE GOIAS";85
"521971 SANTO ANTONIO DA BARRA";39
"521973 SANTO ANTONIO DE GOIAS";243
"521975 SANTO ANTONIO DO DESCOBERTO";628
"521980 SAO DOMINGOS";21
"521990 SAO FRANCISCO DE GOIAS";137
"522000 SAO JOAO D'ALIANCA";54
"522005 SAO JOAO DA PARAUNA";5
"522010 SAO LUIS DE MONTES BELOS";189
"522015 SAO LUIZ DO NORTE";50
"522020 SAO MIGUEL DO ARAGUAIA";46
"522026 SAO MIGUEL DO PASSA QUATRO";22
"522028 SAO PATRICIO";5
"522040 SAO SIMAO";146
"522045 SENADOR CANEDO";2095
"522050 SERRANOPOLIS";69
"522060 SILVANIA";298
"522068 SIMOLANDIA";5
"522070 SITIO D'ABADIA";4
"522100 TAQUARAL DE GOIAS";55
"522108 TERESINA DE GOIAS";3
"522119 TEREZOPOLIS DE GOIAS";20
"522130 TRES RANCHOS";8
"522140 TRINDADE";1199
"522145 TROMBAS";26
"522150 TURVANIA";31
"522155 TURVELANDIA";233
"522157 UIRAPURU";28
"522160 URUACU";45
"522170 URUANA";113
"522180 URUTAI";13
"522185 VALPARAISO DE GOIAS";1031
"522190 VARJAO";91
"522200 VIANOPOLIS";105
"522205 VICENTINOPOLIS";104
"522220 VILA BOA";4
"522230 VILA PROPICIO";7
"530010 BRASILIA";7739
"000000 Ignorado ou exterior";6
"Total";1483917
 Fonte: Ministério da Saúde/SVSA - Sistema de Informação de Agravos de Notificação - Sinan Net
 Notas:
 
 Para os casos prováveis foram incluídas todas notificações, exceto casos descartados.
 As bases de dados de dengue aqui disponíveis compõem um banco único a partir de 2014, podendo haver pequenas divergências com os dados disponibilizados pelo CGARB
 (Coordenação Geral de Vigilância de Arboviroses - CGARB) em sua série histórica, que para tal, realiza análise ano a ano, com a base congelada para cada ano analisado.
 Para tabular os casos graves (classificação final igual a dengue com complicações, febre hemorrágica da dengue, síndrome do choque da dengue, dengue com sinais de
 alarme e dengue grave) é necessário considerar também o critério de confirmação (laboratorial e clínico-epidemiológico).
 A partir de 2020 o estado do Espírito Santo passou a utilizar o sistema e-SUS Vigilância em Saúde. Portanto, para os casos de Arboviroses urbanas do Espírito Santo
 foram considerados apenas os dados disponibilizados pelo Sinan online (dengue e chikungunya) e Sinan Net (zika).
 Períodos Disponíveis ou período - Correspondem aos anos de notificação dos casos e semana epidemiológica, em cada período pode apresentar notificações com data de
 notificação do ano anterior (semana epidemiológica 52 ou 53) e posterior (semana epidemiológica 01).
 Para cálculo da incidência recomenda-se utilizar locais de residência.
 Dados de 2014 atualizados em 13/07/2015.
 Dados de 2015 atualizados em 27/09/2016.
 Dados de 2016 atualizados em 06/07/2017.
 Dados de 2017 atualizados em 18/07/2018.
 Dados de 2018 atualizados em 01/10/2019.
 Dados de 2019 atualizados em 10/07/2020.
 Dados de 2020 atualizados em 23/07/2021.
 Dados de 2021 atualizados em 12/07/2022.
 Dados de 2022 atualizados em 18/07/2023.
 Dados de 2023 atualizados em 04/06/2024 às 07 horas.
 Dados de 2024 atualizados em 26/05/2025 às 10:00 horas, sujeitos à revisão.
 Dados de 2025 atualizados em 24/06/2025 às 10:00 horas, sujeitos à revisão.
 * Dados disponibilizados no TABNET em junho de 2025.
 
