DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2025
"Município de residência";"Casos_Prováveis"
"431179 MARATA";4
"431180 MARAU";10
"431198 MARIANA PIMENTEL";2
"431205 MARQUES DE SOUZA";2
"431213 MATO CASTELHANO";7
"431215 MATO LEITAO";2
"431217 MATO QUEIMADO";1
"431220 MAXIMILIANO DE ALMEIDA";1
"431230 MIRAGUAI";1
"431238 MONTE BELO DO SUL";1
"431240 MONTENEGRO";72
"431244 MORRINHOS DO SUL";1
"431247 MORRO REUTER";4
"431250 MOSTARDAS";2
"431262 MULITERNO";1
"431265 NAO-ME-TOQUE";4
"431267 NICOLAU VERGUEIRO";1
"431270 NONOAI";15
"431275 NOVA ALVORADA";3
"431280 NOVA ARACA";1
"431301 NOVA CANDELARIA";2
"431306 NOVA HARTZ";31
"431308 NOVA PADUA";1
"431310 NOVA PALMA";2
"431320 NOVA PETROPOLIS";21
"431330 NOVA PRATA";15
"431335 NOVA ROMA DO SUL";1
"431337 NOVA SANTA RITA";112
"431339 NOVO CABRAIS";23
"431340 NOVO HAMBURGO";2087
"431342 NOVO MACHADO";5
"431344 NOVO TIRADENTES";1
"431349 NOVO BARREIRO";2
"431350 OSORIO";54
"431360 PAIM FILHO";1
"431365 PALMARES DO SUL";4
"431370 PALMEIRA DAS MISSOES";98
"431380 PALMITINHO";1
"431390 PANAMBI";31
"431395 PANTANO GRANDE";8
"431400 PARAI";3
"431402 PARAISO DO SUL";1
"431403 PARECI NOVO";1
"431405 PAROBE";15
"431406 PASSA SETE";1
"431407 PASSO DO SOBRADO";1
"431410 PASSO FUNDO";285
"431413 PAULO BENTO";1
"431415 PAVERAMA";160
"431420 PEDRO OSORIO";1
"431430 PEJUCARA";1
"431440 PELOTAS";114
"431442 PICADA CAFE";2
"431445 PINHAL";1
"431446 PINHAL DA SERRA";1
"431449 PINHEIRINHO DO VALE";1
"431470 PLANALTO";330
"431475 POCO DAS ANTAS";2
"431477 PONTAO";14
"431478 PONTE PRETA";1
"431480 PORTAO";13
"431490 PORTO ALEGRE";44266
"431510 PORTO XAVIER";4
"431513 POUSO NOVO";1
"431514 PRESIDENTE LUCENA";7
"431515 PROGRESSO";1
"431520 PUTINGA";3
"431530 QUARAI";7
"431531 QUATRO IRMAOS";1
"431535 QUINZE DE NOVEMBRO";6
"431540 REDENTORA";8
"431545 RELVADO";1
"431550 RESTINGA SECA";11
"431555 RIO DOS INDIOS";2
"431560 RIO GRANDE";31
"431570 RIO PARDO";25
"431580 ROCA SALES";3
"431600 ROLANTE";16
"431610 RONDA ALTA";3
"431620 RONDINHA";1
"431630 ROQUE GONZALES";8
"431640 ROSARIO DO SUL";13
"431642 SAGRADA FAMILIA";56
"431643 SALDANHA MARINHO";4
"431645 SALTO DO JACUI";466
"431647 SALVADOR DAS MISSOES";7
"431650 SALVADOR DO SUL";1
"431660 SANANDUVA";6
"431670 SANTA BARBARA DO SUL";6
"431673 SANTA CECILIA DO SUL";1
"431675 SANTA CLARA DO SUL";9
"431680 SANTA CRUZ DO SUL";242
"431690 SANTA MARIA";418
"431695 SANTA MARIA DO HERVAL";3
"431697 SANTA MARGARIDA DO SUL";1
"431700 SANTANA DA BOA VISTA";5
"431710 SANT'ANA DO LIVRAMENTO";17
"431720 SANTA ROSA";65
"431730 SANTA VITORIA DO PALMAR";9
"431740 SANTIAGO";2
"431750 SANTO ANGELO";49
"431760 SANTO ANTONIO DA PATRULHA";8
"431770 SANTO ANTONIO DAS MISSOES";4
"431780 SANTO AUGUSTO";26
"431790 SANTO CRISTO";6
"431800 SAO BORJA";72
"431810 SAO FRANCISCO DE ASSIS";6
"431820 SAO FRANCISCO DE PAULA";1
"431830 SAO GABRIEL";80
"431840 SAO JERONIMO";8
"431842 SAO JOAO DA URTIGA";2
"431843 SAO JOAO DO POLESINE";1
"431845 SAO JOSE DAS MISSOES";1
"431848 SAO JOSE DO HORTENCIO";4
"431849 SAO JOSE DO INHACORA";5
"431850 SAO JOSE DO NORTE";1
"431860 SAO JOSE DO OURO";4
"431861 SAO JOSE DO SUL";7
"431870 SAO LEOPOLDO";264
"431880 SAO LOURENCO DO SUL";2
"431890 SAO LUIZ GONZAGA";17
"431900 SAO MARCOS";8
"431910 SAO MARTINHO";46
"431915 SAO MIGUEL DAS MISSOES";182
"431920 SAO NICOLAU";1
"431930 SAO PAULO DAS MISSOES";4
"431935 SAO PEDRO DA SERRA";1
"431937 SAO PEDRO DO BUTIA";2
"431940 SAO PEDRO DO SUL";2
"431950 SAO SEBASTIAO DO CAI";9
"431960 SAO SEPE";238
"431970 SAO VALENTIM";2
"431971 SAO VALENTIM DO SUL";2
"431973 SAO VALERIO DO SUL";1
"431980 SAO VICENTE DO SUL";8
"431990 SAPIRANGA";29
"432000 SAPUCAIA DO SUL";2696
"432010 SARANDI";187
"432020 SEBERI";87
"432023 SEDE NOVA";5
"432026 SEGREDO";1
"432030 SELBACH";1
"432032 SENADOR SALGADO FILHO";8
"432035 SENTINELA DO SUL";2
"432040 SERAFINA CORREA";4
"432045 SERIO";4
"432050 SERTAO";1
"432055 SERTAO SANTANA";1
"432057 SETE DE SETEMBRO";1
"432060 SEVERIANO DE ALMEIDA";2
"432067 SINIMBU";3
"432070 SOBRADINHO";22
"432080 SOLEDADE";6
"432090 TAPEJARA";27
"432100 TAPERA";92
"432110 TAPES";4
"432120 TAQUARA";37
"432130 TAQUARI";4
"432132 TAQUARUCU DO SUL";9
"432140 TENENTE PORTELA";6
"432143 TERRA DE AREIA";5
"432145 TEUTONIA";352
"432146 TIO HUGO";4
"432150 TORRES";76
"432160 TRAMANDAI";36
"432163 TRES ARROIOS";2
"432166 TRES CACHOEIRAS";8
"432170 TRES COROAS";21
"432180 TRES DE MAIO";14
"432183 TRES FORQUILHAS";2
"432185 TRES PALMEIRAS";4
"432190 TRES PASSOS";59
"432195 TRINDADE DO SUL";11
"432200 TRIUNFO";8
"432220 TUPANCIRETA";1
"432225 TUPANDI";5
"432230 TUPARENDI";2
"432234 UBIRETAMA";10
"432240 URUGUAIANA";124
"432250 VACARIA";8
"432253 VALE DO SOL";9
"432254 VALE REAL";1
"432255 VANINI";5
"432260 VENANCIO AIRES";26
"432270 VERA CRUZ";9
"432280 VERANOPOLIS";11
"432290 VIADUTOS";13
"432300 VIAMAO";6686
"432320 VICTOR GRAEFF";1
"432340 VILA MARIA";3
"432345 VILA NOVA DO SUL";1
"432370 VISTA GAUCHA";1
"432375 VITORIA DAS MISSOES";11
"432377 WESTFALIA";13
"432380 XANGRI-LA";15
"500020 AGUA CLARA";659
"500025 ALCINOPOLIS";18
"500060 AMAMBAI";59
"500070 ANASTACIO";100
"500080 ANAURILANDIA";16
"500085 ANGELICA";146
"500090 ANTONIO JOAO";200
"500100 APARECIDA DO TABOADO";402
"500110 AQUIDAUANA";56
"500124 ARAL MOREIRA";22
"500150 BANDEIRANTES";26
"500190 BATAGUASSU";159
"500200 BATAYPORA";56
"500210 BELA VISTA";57
"500215 BODOQUENA";87
"500220 BONITO";88
"500230 BRASILANDIA";108
"500240 CAARAPO";139
"500260 CAMAPUA";53
"500270 CAMPO GRANDE";410
"500280 CARACOL";47
"500290 CASSILANDIA";177
"500295 CHAPADAO DO SUL";388
"500310 CORGUINHO";32
"500315 CORONEL SAPUCAIA";46
"500320 CORUMBA";638
"500325 COSTA RICA";335
"500330 COXIM";24
"500345 DEODAPOLIS";129
"500348 DOIS IRMAOS DO BURITI";31
"500350 DOURADINA";88
"500370 DOURADOS";241
"500375 ELDORADO";171
"500380 FATIMA DO SUL";32
"500390 FIGUEIRAO";197
"500400 GLORIA DE DOURADOS";206
"500410 GUIA LOPES DA LAGUNA";2
"500430 IGUATEMI";146
"500440 INOCENCIA";254
"500450 ITAPORA";48
"500460 ITAQUIRAI";194
"500470 IVINHEMA";633
"500480 JAPORA";202
"500490 JARAGUARI";93
"500500 JARDIM";60
"500510 JATEI";334
"500515 JUTI";1
"500520 LADARIO";32
"500525 LAGUNA CARAPA";9
"500540 MARACAJU";1109
"500560 MIRANDA";87
"500568 MUNDO NOVO";241
"500570 NAVIRAI";292
"500580 NIOAQUE";31
"500600 NOVA ALVORADA DO SUL";5
"500620 NOVA ANDRADINA";126
"500625 NOVO HORIZONTE DO SUL";14
"500627 PARAISO DAS AGUAS";161
"500630 PARANAIBA";280
"500635 PARANHOS";78
"500640 PEDRO GOMES";197
"500660 PONTA PORA";225
"500690 PORTO MURTINHO";12
"500710 RIBAS DO RIO PARDO";308
"500720 RIO BRILHANTE";32
"500730 RIO NEGRO";24
"500740 RIO VERDE DE MATO GROSSO";15
"500750 ROCHEDO";42
"500755 SANTA RITA DO PARDO";13
"500769 SAO GABRIEL DO OESTE";148
"500770 SETE QUEDAS";38
"500780 SELVIRIA";318
"500790 SIDROLANDIA";141
"500793 SONORA";345
"500795 TACURU";21
"500797 TAQUARUSSU";36
"500800 TERENOS";369
"500830 TRES LAGOAS";435
"500840 VICENTINA";53
"510010 ACORIZAL";17
"510020 AGUA BOA";193
"510025 ALTA FLORESTA";298
"510030 ALTO ARAGUAIA";155
"510035 ALTO BOA VISTA";4
"510040 ALTO GARCAS";238
"510050 ALTO PARAGUAI";14
"510060 ALTO TAQUARI";71
"510080 APIACAS";398
"510100 ARAGUAIANA";143
"510120 ARAGUAINHA";1
"510125 ARAPUTANGA";351
"510130 ARENAPOLIS";67
"510140 ARIPUANA";157
"510160 BARAO DE MELGACO";16
"510170 BARRA DO BUGRES";21
"510180 BARRA DO GARCAS";268
"510185 BOM JESUS DO ARAGUAIA";97
"510190 BRASNORTE";133
"510250 CACERES";1704
"510260 CAMPINAPOLIS";62
"510263 CAMPO NOVO DO PARECIS";118
"510267 CAMPO VERDE";148
"510268 CAMPOS DE JULIO";178
"510269 CANABRAVA DO NORTE";4
"510270 CANARANA";119
"510279 CARLINDA";4
"510285 CASTANHEIRA";11
"510300 CHAPADA DOS GUIMARAES";200
"510305 CLAUDIA";128
"510310 COCALINHO";6
"510320 COLIDER";684
"510325 COLNIZA";156
"510330 COMODORO";166
"510335 CONFRESA";60
"510336 CONQUISTA D'OESTE";55
"510337 COTRIGUACU";30
"510340 CUIABA";1492
"510343 CURVELANDIA";30
"510345 DENISE";5
"510350 DIAMANTINO";110
"510360 DOM AQUINO";14
"510370 FELIZ NATAL";56
"510380 FIGUEIROPOLIS D'OESTE";9
"510385 GAUCHA DO NORTE";3
"510390 GENERAL CARNEIRO";33
"510395 GLORIA D'OESTE";13
"510410 GUARANTA DO NORTE";569
"510420 GUIRATINGA";68
"510450 INDIAVAI";29
"510452 IPIRANGA DO NORTE";150
"510454 ITANHANGA";179
"510455 ITAUBA";363
"510460 ITIQUIRA";62
"510480 JACIARA";67
"510490 JANGADA";57
"510500 JAURU";49
"510510 JUARA";498
"510515 JUINA";120
"510517 JURUENA";480
"510520 JUSCIMEIRA";53
"510523 LAMBARI D'OESTE";214
"510525 LUCAS DO RIO VERDE";358
"510530 LUCIARA";4
"510550 VILA BELA DA SANTISSIMA TRINDADE";48
"510558 MARCELANDIA";64
"510560 MATUPA";187
"510562 MIRASSOL D'OESTE";194
"510590 NOBRES";110
"510600 NORTELANDIA";35
"510610 NOSSA SENHORA DO LIVRAMENTO";53
"510615 NOVA BANDEIRANTES";223
"510617 NOVA NAZARE";7
"510618 NOVA LACERDA";94
"510619 NOVA SANTA HELENA";53
"510620 NOVA BRASILANDIA";37
"510621 NOVA CANAA DO NORTE";181
"510622 NOVA MUTUM";963
"510623 NOVA OLIMPIA";40
"510624 NOVA UBIRATA";102
"510625 NOVA XAVANTINA";36
"510626 NOVO MUNDO";48
"510627 NOVO HORIZONTE DO NORTE";60
"510628 NOVO SAO JOAQUIM";128
"510629 PARANAITA";120
"510630 PARANATINGA";84
"510631 NOVO SANTO ANTONIO";7
"510637 PEDRA PRETA";54
"510642 PEIXOTO DE AZEVEDO";117
"510645 PLANALTO DA SERRA";34
"510650 POCONE";217
"510665 PONTAL DO ARAGUAIA";72
"510670 PONTE BRANCA";9
"510675 PONTES E LACERDA";964
"510677 PORTO ALEGRE DO NORTE";99
"510680 PORTO DOS GAUCHOS";13
"510682 PORTO ESPERIDIAO";59
"510685 PORTO ESTRELA";43
"510700 POXOREO";100
"510704 PRIMAVERA DO LESTE";1019
"510706 QUERENCIA";348
"510710 SAO JOSE DOS QUATRO MARCOS";64
"510715 RESERVA DO CABACAL";34
"510718 RIBEIRAO CASCALHEIRA";73
"510719 RIBEIRAOZINHO";21
"510720 RIO BRANCO";219
"510724 SANTA CARMEM";121
"510726 SANTO AFONSO";2
"510729 SAO JOSE DO POVO";26
"510730 SAO JOSE DO RIO CLARO";77
"510735 SAO JOSE DO XINGU";40
"510740 SAO PEDRO DA CIPA";11
"510757 RONDOLANDIA";25
"510760 RONDONOPOLIS";2082
"510770 ROSARIO OESTE";6
"510774 SANTA CRUZ DO XINGU";9
"510775 SALTO DO CEU";7
"510776 SANTA RITA DO TRIVELATO";74
"510779 SANTO ANTONIO DO LESTE";14
"510780 SANTO ANTONIO DO LEVERGER";190
"510785 SAO FELIX DO ARAGUAIA";35
"510787 SAPEZAL";86
"510788 SERRA NOVA DOURADA";4
"510790 SINOP";2558
"510792 SORRISO";105
"510794 TABAPORA";135
"510795 TANGARA DA SERRA";516
"510800 TAPURAH";75
"510805 TERRA NOVA DO NORTE";112
"510810 TESOURO";83
"510820 TORIXOREU";145
"510830 UNIAO DO SUL";37
"510835 VALE DE SAO DOMINGOS";54
"510840 VARZEA GRANDE";2927
"510850 VERA";357
"510860 VILA RICA";40
"510880 NOVA GUARITA";9
"510885 NOVA MARILANDIA";2
"510890 NOVA MARINGA";9
"510895 NOVA MONTE VERDE";61
"520005 ABADIA DE GOIAS";165
"520010 ABADIANIA";83
"520013 ACREUNA";30
"520015 ADELANDIA";9
"520017 AGUA FRIA DE GOIAS";7
"520020 AGUA LIMPA";28
"520025 AGUAS LINDAS DE GOIAS";326
"520030 ALEXANIA";50
"520050 ALOANDIA";1
"520055 ALTO HORIZONTE";18
"520060 ALTO PARAISO DE GOIAS";32
"520080 ALVORADA DO NORTE";16
"520082 AMARALINA";10
"520085 AMERICANO DO BRASIL";276
"520090 AMORINOPOLIS";175
"520110 ANAPOLIS";1573
"520120 ANHANGUERA";6
"520130 ANICUNS";165
"520140 APARECIDA DE GOIANIA";10180
"520145 APARECIDA DO RIO DOCE";105
"520150 APORE";205
"520160 ARACU";14
"520170 ARAGARCAS";182
"520180 ARAGOIANIA";93
"520215 ARAGUAPAZ";132
"520235 ARENOPOLIS";102
"520250 ARUANA";23
"520260 AURILANDIA";10
"520280 AVELINOPOLIS";7
"520310 BALIZA";8
"520320 BARRO ALTO";57
"520330 BELA VISTA DE GOIAS";273
"520340 BOM JARDIM DE GOIAS";43
"520350 BOM JESUS DE GOIAS";286
"520355 BONFINOPOLIS";19
"520357 BONOPOLIS";8
"520360 BRAZABRANTES";111
"520380 BRITANIA";47
"520390 BURITI ALEGRE";52
"520393 BURITI DE GOIAS";24
"520396 BURITINOPOLIS";13
"520400 CABECEIRAS";10
"520410 CACHOEIRA ALTA";843
"520420 CACHOEIRA DE GOIAS";8
"520425 CACHOEIRA DOURADA";7
"520430 CACU";573
"520440 CAIAPONIA";426
"520450 CALDAS NOVAS";533
"520455 CALDAZINHA";197
"520460 CAMPESTRE DE GOIAS";31
"520465 CAMPINACU";35
"520470 CAMPINORTE";119
"520480 CAMPO ALEGRE DE GOIAS";26
"520485 CAMPO LIMPO DE GOIAS";242
"520490 CAMPOS BELOS";41
"520495 CAMPOS VERDES";23
"520500 CARMO DO RIO VERDE";7
"520505 CASTELANDIA";27
"520510 CATALAO";471
"520520 CATURAI";20
"520530 CAVALCANTE";36
"520540 CERES";88
"520545 CEZARINA";121
"520547 CHAPADAO DO CEU";46
"520549 CIDADE OCIDENTAL";163
"520551 COCALZINHO DE GOIAS";216
"520552 COLINAS DO SUL";62
"520570 CORREGO DO OURO";1
"520580 CORUMBA DE GOIAS";13
"520590 CORUMBAIBA";78
"520620 CRISTALINA";75
"520630 CRISTIANOPOLIS";13
"520640 CRIXAS";103
"520650 CROMINIA";243
"520660 CUMARI";16
"520670 DAMIANOPOLIS";5
"520680 DAMOLANDIA";42
"520690 DAVINOPOLIS";25
"520710 DIORAMA";68
"520725 DOVERLANDIA";124
"520735 EDEALINA";121
"520740 EDEIA";278
"520750 ESTRELA DO NORTE";3
"520753 FAINA";423
"520760 FAZENDA NOVA";44
"520780 FIRMINOPOLIS";66
"520790 FLORES DE GOIAS";20
"520800 FORMOSA";629
"520810 FORMOSO";13
"520815 GAMELEIRA DE GOIAS";8
"520830 DIVINOPOLIS DE GOIAS";1
"520840 GOIANAPOLIS";33
"520850 GOIANDIRA";13
"520860 GOIANESIA";146
"520870 GOIANIA";20014
"520880 GOIANIRA";472
"520890 GOIAS";315
"520910 GOIATUBA";171
"520915 GOUVELANDIA";38
"520920 GUAPO";78
"520929 GUARAITA";72
"520940 GUARANI DE GOIAS";3
"520945 GUARINOS";65
"520960 HEITORAI";148
"520970 HIDROLANDIA";196
"520980 HIDROLINA";18
"520990 IACIARA";103
"520993 INACIOLANDIA";16
"520995 INDIARA";367
"521000 INHUMAS";1530
"521010 IPAMERI";21
"521015 IPIRANGA DE GOIAS";9
"521020 IPORA";1869
"521030 ISRAELANDIA";28
"521040 ITABERAI";129
"521056 ITAGUARI";44
"521060 ITAGUARU";30
"521080 ITAJA";62
"521090 ITAPACI";674
"521100 ITAPIRAPUA";74
"521120 ITAPURANGA";799
"521130 ITARUMA";72
"521140 ITAUCU";94
"521150 ITUMBIARA";407
"521160 IVOLANDIA";25
"521170 JANDAIA";93
"521180 JARAGUA";951
"521190 JATAI";1046
"521200 JAUPACI";184
"521205 JESUPOLIS";20
"521210 JOVIANIA";65
"521220 JUSSARA";165
"521225 LAGOA SANTA";55
"521230 LEOPOLDO DE BULHOES";67
"521250 LUZIANIA";1263
"521260 MAIRIPOTABA";33
"521270 MAMBAI";5
"521280 MARA ROSA";25
"521290 MARZAGAO";3
"521295 MATRINCHA";5
"521300 MAURILANDIA";41
"521305 MIMOSO DE GOIAS";7
"521308 MINACU";129
"521310 MINEIROS";695
"521340 MOIPORA";16
"521350 MONTE ALEGRE DE GOIAS";31
"521370 MONTES CLAROS DE GOIAS";220
"521375 MONTIVIDIU";560
"521377 MONTIVIDIU DO NORTE";51
"521380 MORRINHOS";219
"521385 MORRO AGUDO DE GOIAS";56
"521390 MOSSAMEDES";133
"521400 MOZARLANDIA";151
"521405 MUNDO NOVO";93
"521410 MUTUNOPOLIS";4
"521440 NAZARIO";79
"521450 NEROPOLIS";916
"521460 NIQUELANDIA";31
"521470 NOVA AMERICA";7
"521480 NOVA AURORA";10
"521483 NOVA CRIXAS";23
"521486 NOVA GLORIA";53
"521487 NOVA IGUACU DE GOIAS";8
"521490 NOVA ROMA";9
"521500 NOVA VENEZA";149
"521520 NOVO BRASIL";164
"521523 NOVO GAMA";442
"521525 NOVO PLANALTO";2
"521530 ORIZONA";48
"521540 OURO VERDE DE GOIAS";12
"521550 OUVIDOR";42
"521560 PADRE BERNARDO";77
"521565 PALESTINA DE GOIAS";31
"521570 PALMEIRAS DE GOIAS";123
"521580 PALMELO";3
"521590 PALMINOPOLIS";27
"521600 PANAMA";3
"521630 PARANAIGUARA";207
"521640 PARAUNA";134
"521645 PEROLANDIA";30
"521680 PETROLINA DE GOIAS";111
"521690 PILAR DE GOIAS";7
"521710 PIRACANJUBA";71
"521720 PIRANHAS";66
"521730 PIRENOPOLIS";178
"521740 PIRES DO RIO";95
"521760 PLANALTINA";230
"521770 PONTALINA";340
"521800 PORANGATU";238
"521805 PORTEIRAO";53
"521810 PORTELANDIA";27
"521830 POSSE";68
"521839 PROFESSOR JAMIL";59
"521850 QUIRINOPOLIS";311
"521860 RIALMA";29
"521870 RIANAPOLIS";16
"521878 RIO QUENTE";24
"521880 RIO VERDE";1956
"521890 RUBIATABA";97
"521900 SANCLERLANDIA";71
"521910 SANTA BARBARA DE GOIAS";65
"521920 SANTA CRUZ DE GOIAS";7
"521925 SANTA FE DE GOIAS";16
"521930 SANTA HELENA DE GOIAS";407
"521935 SANTA ISABEL";21
"521940 SANTA RITA DO ARAGUAIA";23
"521945 SANTA RITA DO NOVO DESTINO";3
"521950 SANTA ROSA DE GOIAS";17
"521960 SANTA TEREZA DE GOIAS";4
"521970 SANTA TEREZINHA DE GOIAS";109
"521971 SANTO ANTONIO DA BARRA";29
"521973 SANTO ANTONIO DE GOIAS";211
"521975 SANTO ANTONIO DO DESCOBERTO";574
"521980 SAO DOMINGOS";18
"521990 SAO FRANCISCO DE GOIAS";108
"522000 SAO JOAO D'ALIANCA";40
"522005 SAO JOAO DA PARAUNA";4
"522010 SAO LUIS DE MONTES BELOS";169
"522015 SAO LUIZ DO NORTE";45
"522020 SAO MIGUEL DO ARAGUAIA";44
"522026 SAO MIGUEL DO PASSA QUATRO";22
"522028 SAO PATRICIO";2
"522040 SAO SIMAO";140
"522045 SENADOR CANEDO";1747
"522050 SERRANOPOLIS";47
"522060 SILVANIA";423
"522068 SIMOLANDIA";5
"522070 SITIO D'ABADIA";4
"522100 TAQUARAL DE GOIAS";49
"522108 TERESINA DE GOIAS";3
"522119 TEREZOPOLIS DE GOIAS";18
"522130 TRES RANCHOS";7
"522140 TRINDADE";1045
"522145 TROMBAS";20
"522150 TURVANIA";23
"522155 TURVELANDIA";241
"522157 UIRAPURU";25
"522160 URUACU";42
"522170 URUANA";109
"522180 URUTAI";19
"522185 VALPARAISO DE GOIAS";886
"522190 VARJAO";69
"522200 VIANOPOLIS";120
"522205 VICENTINOPOLIS";94
"522220 VILA BOA";4
"522230 VILA PROPICIO";5
"530010 BRASILIA";7134
"000000 Ignorado ou exterior";2
"Total";1377287
 Fonte: Ministério da Saúde/SVSA - Sistema de Informação de Agravos de Notificação - Sinan Net
 Notas:
 
 Para os casos prováveis foram incluídas todas notificações, exceto casos descartados.
 As bases de dados de dengue aqui disponíveis compõem um banco único a partir de 2014, podendo haver pequenas divergências com os dados disponibilizados pelo CGARB
 (Coordenação Geral de Vigilância de Arboviroses - CGARB) em sua série histórica, que para tal, realiza análise ano a ano, com a base congelada para cada ano analisado.
 Para tabular os casos graves (classificação final igual a dengue com complicações, febre hemorrágica da dengue, síndrome do choque da dengue, dengue com sinais de
 alarme e dengue grave) é necessário considerar também o critério de confirmação (laboratorial e clínico-epidemiológico).
 A partir de 2020 o estado do Espírito Santo passou a utilizar o sistema e-SUS Vigilância em Saúde. Portanto, para os casos de Arboviroses urbanas do Espírito Santo
 foram considerados apenas os dados disponibilizados pelo Sinan online (dengue e chikungunya) e Sinan Net (zika).
 Períodos Disponíveis ou período - Correspondem aos anos de notificação dos casos e semana epidemiológica, em cada período pode apresentar notificações com data de
 notificação do ano anterior (semana epidemiológica 52 ou 53) e posterior (semana epidemiológica 01).
 Para cálculo da incidência recomenda-se utilizar locais de residência.
 Dados de 2014 atualizados em 13/07/2015.
 Dados de 2015 atualizados em 27/09/2016.
 Dados de 2016 atualizados em 06/07/2017.
 Dados de 2017 atualizados em 18/07/2018.
 Dados de 2018 atualizados em 01/10/2019.
 Dados de 2019 atualizados em 10/07/2020.
 Dados de 2020 atualizados em 23/07/2021.
 Dados de 2021 atualizados em 12/07/2022.
 Dados de 2022 atualizados em 18/07/2023.
 Dados de 2023 atualizados em 04/06/2024 às 07 horas.
 Dados de 2024 atualizados em 26/05/2025 às 10:00 horas, sujeitos à revisão.
 Dados de 2025 atualizados em 26/05/2025 às 03:00 horas, sujeitos à revisão.
 * Dados disponibilizados no TABNET em maio de 2025.
 
