Cod Mun,Nome Mun,Casos Provaveis
520920,GUAPO,99.0
520929,GUARAITA,78.0
520940,GUARANI DE GOIAS,3.0
520945,GUARINOS,64.0
520960,HEITORAI,151.0
520970,HIDROLANDIA,241.0
520980,HIDROLINA,21.0
520990,IACIARA,108.0
520993,INACIOLANDIA,19.0
520995,INDIARA,432.0
521000,INHUMAS,1647.0
521010,IPAMERI,26.0
521015,IPIRANGA DE GOIAS,8.0
521020,IPORA,1915.0
521030,ISRAELANDIA,32.0
521040,ITABERAI,165.0
521056,ITAGUARI,68.0
521060,ITAGUARU,44.0
521080,ITAJA,77.0
521090,ITAPACI,687.0
521100,ITAPIRAPUA,80.0
521120,ITAPURANGA,890.0
521130,ITARUMA,74.0
521140,ITAUCU,38.0
521150,ITUMBIARA,773.0
521160,IVOLANDIA,26.0
521170,JANDAIA,112.0
521180,JARAGUA,1122.0
521190,JATAI,1145.0
521200,JAUPACI,189.0
521205,JESUPOLIS,31.0
521210,JOVIANIA,80.0
521220,JUSSARA,175.0
521225,LAGOA SANTA,55.0
521230,LEOPOLDO DE BULHOES,60.0
521250,LUZIANIA,1414.0
521260,MAIRIPOTABA,27.0
521270,MAMBAI,6.0
521280,MARA ROSA,27.0
521290,MARZAGAO,2.0
521295,MATRINCHA,7.0
521300,MAURILANDIA,52.0
521305,MIMOSO DE GOIAS,15.0
521308,MINACU,139.0
521310,MINEIROS,1077.0
521340,MOIPORA,16.0
521350,MONTE ALEGRE DE GOIAS,34.0
521370,MONTES CLAROS DE GOIAS,268.0
521375,MONTIVIDIU,648.0
521377,MONTIVIDIU DO NORTE,57.0
521380,MORRINHOS,251.0
521385,MORRO AGUDO DE GOIAS,72.0
521390,MOSSAMEDES,135.0
521400,MOZARLANDIA,155.0
521405,MUNDO NOVO,93.0
521410,MUTUNOPOLIS,4.0
521440,NAZARIO,84.0
521450,NEROPOLIS,991.0
521460,NIQUELANDIA,44.0
521470,NOVA AMERICA,7.0
521480,NOVA AURORA,10.0
521483,NOVA CRIXAS,24.0
521486,NOVA GLORIA,54.0
521487,NOVA IGUACU DE GOIAS,10.0
521490,NOVA ROMA,30.0
521500,NOVA VENEZA,188.0
521520,NOVO BRASIL,187.0
521523,NOVO GAMA,485.0
521525,NOVO PLANALTO,2.0
521530,ORIZONA,53.0
521540,OURO VERDE DE GOIAS,10.0
521550,OUVIDOR,52.0
521560,PADRE BERNARDO,93.0
521565,PALESTINA DE GOIAS,33.0
521570,PALMEIRAS DE GOIAS,109.0
521580,PALMELO,3.0
521590,PALMINOPOLIS,35.0
521600,PANAMA,13.0
521630,PARANAIGUARA,229.0
521640,PARAUNA,151.0
521645,PEROLANDIA,29.0
521680,PETROLINA DE GOIAS,119.0
521690,PILAR DE GOIAS,7.0
521710,PIRACANJUBA,104.0
521720,PIRANHAS,67.0
521730,PIRENOPOLIS,226.0
521740,PIRES DO RIO,93.0
521760,PLANALTINA,248.0
521770,PONTALINA,403.0
521800,PORANGATU,224.0
521805,PORTEIRAO,71.0
521810,PORTELANDIA,32.0
521830,POSSE,58.0
521839,PROFESSOR JAMIL,56.0
521850,QUIRINOPOLIS,447.0
521860,RIALMA,33.0
521870,RIANAPOLIS,10.0
521878,RIO QUENTE,29.0
521880,RIO VERDE,2568.0
521890,RUBIATABA,103.0
521900,SANCLERLANDIA,69.0
521910,SANTA BARBARA DE GOIAS,91.0
521920,SANTA CRUZ DE GOIAS,10.0
521925,SANTA FE DE GOIAS,18.0
521930,SANTA HELENA DE GOIAS,465.0
521935,SANTA ISABEL,18.0
521940,SANTA RITA DO ARAGUAIA,15.0
521945,SANTA RITA DO NOVO DESTINO,4.0
521950,SANTA ROSA DE GOIAS,17.0
521960,SANTA TEREZA DE GOIAS,4.0
521970,SANTA TEREZINHA DE GOIAS,85.0
521971,SANTO ANTONIO DA BARRA,39.0
521973,SANTO ANTONIO DE GOIAS,243.0
521975,SANTO ANTONIO DO DESCOBERTO,628.0
521980,SAO DOMINGOS,21.0
521990,SAO FRANCISCO DE GOIAS,137.0
522000,SAO JOAO D'ALIANCA,54.0
522005,SAO JOAO DA PARAUNA,5.0
522010,SAO LUIS DE MONTES BELOS,189.0
522015,SAO LUIZ DO NORTE,50.0
522020,SAO MIGUEL DO ARAGUAIA,46.0
522026,SAO MIGUEL DO PASSA QUATRO,22.0
522028,SAO PATRICIO,5.0
522040,SAO SIMAO,146.0
522045,SENADOR CANEDO,2095.0
522050,SERRANOPOLIS,69.0
522060,SILVANIA,298.0
522068,SIMOLANDIA,5.0
522070,SITIO D'ABADIA,4.0
522100,TAQUARAL DE GOIAS,55.0
522108,TERESINA DE GOIAS,3.0
522119,TEREZOPOLIS DE GOIAS,20.0
522130,TRES RANCHOS,8.0
522140,TRINDADE,1199.0
522145,TROMBAS,26.0
522150,TURVANIA,31.0
522155,TURVELANDIA,233.0
522157,UIRAPURU,28.0
522160,URUACU,45.0
522170,URUANA,113.0
522180,URUTAI,13.0
522185,VALPARAISO DE GOIAS,1031.0
522190,VARJAO,91.0
522200,VIANOPOLIS,105.0
522205,VICENTINOPOLIS,104.0
522220,VILA BOA,4.0
522230,VILA PROPICIO,7.0
530010,BRASILIA,7739.0
